,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
0,143.85669795985282,-34.92395221747242,8178987.829179938,0.49337469352423535,0.8028262728549167,0.7226558799891247,0.29785007526238816
1,142.80052975639853,-37.5135822747601,3306203.4268560023,0.889125055321562,0.29318922926272406,0.09303979344900537,0.5747038133904824
2,143.19924544004894,-37.70307592351985,8349018.190629643,0.880186384067484,0.7875801044475884,0.9276677449337501,0.47521598969808554
3,145.70151693334572,-36.10754102602686,4136060.388994173,0.6625003040934996,0.6880783321735026,0.5037286549939964,0.7820157641864404
4,143.97474561228077,-35.983570846194546,8147373.086656323,0.24606713091606325,0.7203367749516852,0.902463689432579,0.15100459656218912
5,148.8942464985487,-36.10995491451486,6883247.301144725,0.3536145798259578,0.16158986630929306,0.17309872835385054,0.9264220816944332
6,145.25408996910676,-37.120455095693366,159661.36088439234,0.3128804240603953,0.2363357599463891,0.9401265265500569,0.3562937852671918
7,143.42816211289633,-37.46652870840054,7385248.438355353,0.3365530107601099,0.3455512468432088,0.7385517301340373,0.6190599209280847
8,147.36205027023584,-37.54101387835628,2393968.063206538,0.24329387705061423,0.9426068590179943,0.6901026942148542,0.9457153356697512
9,147.60259908135154,-34.697414672696006,4718694.492501782,0.7305620949832008,0.47583221381497776,0.3495639653394481,0.21078932136493778
10,147.4785035746847,-38.05964308024147,6044480.321789014,0.6634852822724445,0.8874141669836966,0.31910207232928656,0.33646257032272886
11,145.60878926354096,-37.08642382267807,4561241.694214041,0.0858138504663516,0.20218028046092307,0.31301297576576215,0.09081578915080346
12,145.01457066837386,-37.25636867712453,6871778.745460167,0.2632382553303202,0.6308300676016096,0.21375834363314694,0.5193662494534945
13,143.48809593393904,-36.43999861777609,1595828.029347059,0.23006757978210635,0.3399470986791776,0.7569506348677508,0.21085004327428603
14,147.5421537137877,-36.51971574866677,7079098.184195616,0.49860068034323457,0.9879776693210895,0.10120796834157597,0.8228093763656505
15,145.0594878926938,-37.391726900208916,1558088.3761039209,0.22802785413343885,0.9895967987708835,0.5319974857700871,0.23439999874302975
